model	dataset	augmentation	input_size	loss_train	acc_train	iou_train	loss_val	acc_val	iou_val	test_dataset	loss_test	acc_test	iou_test
mobile_unet-pretrained	Figaro1k	True	(256, 256, 3)	0.13808	0.93656	0.84057	0.27218	0.89882	0.74974	Figaro1k	0.13666	0.94986	0.85939
mobile_unet-pretrained	Figaro1k	False	(128, 128, 3)	0.06814	0.97512	0.93024	0.18526	0.94733	0.86207	Figaro1k	0.17647	0.94941	0.86439
mobile_unet-pretrained	Figaro1k	False	(256, 256, 3)	0.24287	0.92399	0.77782	0.31833	0.91042	0.74912	Figaro1k	0.28647	0.91304	0.74814
mobile_unet-pretrained	Lfw+Figaro1k	True	(128, 128, 3)	0.05797	0.96224	0.87270	0.06869	0.96145	0.75471	Lfw+Figaro1k	0.05726	0.97815	0.83903
mobile_unet-pretrained	Lfw+Figaro1k	True	(256, 256, 3)	0.05152	0.97241	0.89432	0.06951	0.96846	0.76831	Lfw+Figaro1k	0.05561	0.97881	0.84314
mobile_unet-pretrained	Lfw+Figaro1k	False	(128, 128, 3)	0.01757	0.99285	0.96308	0.12133	0.97367	0.76593	Lfw+Figaro1k	0.05439	0.98608	0.89348
mobile_unet-pretrained	Lfw+Figaro1k	False	(256, 256, 3)	0.02398	0.99019	0.94987	0.11749	0.97203	0.75739	Lfw+Figaro1k	0.05490	0.98454	0.88327
mobile_unet-pretrained	Lfw	True	(128, 128, 3)	0.04708	0.96860	0.81203	0.07347	0.96195	0.76261	Lfw	0.04625	0.98230	0.83962
mobile_unet-pretrained	Lfw	True	(256, 256, 3)	0.06031	0.97192	0.79455	0.08730	0.96591	0.74985	Lfw	0.06150	0.97837	0.80641
mobile_unet-pretrained	Lfw	False	(128, 128, 3)	0.02169	0.99147	0.91867	0.12785	0.97122	0.75098	Lfw	0.04292	0.98742	0.88247
mobile_unet-pretrained	Lfw	False	(256, 256, 3)	0.02201	0.99166	0.92048	0.17818	0.97012	0.74518	Lfw	0.05323	0.98735	0.88217
unet	Figaro1k	True	(128, 128, 3)	0.08203	0.94844	0.89498	0.16614	0.92329	0.83712	Figaro1k	0.13815	0.94544	0.85487
unet	Figaro1k	True	(256, 256, 3)	0.08170	0.95795	0.90226	0.14973	0.93817	0.85526	Figaro1k	0.12668	0.94899	0.86330
unet	Figaro1k	False	(128, 128, 3)	0.04577	0.98166	0.94729	0.19881	0.93989	0.84076	Figaro1k	0.13325	0.95520	0.87583
unet	Figaro1k	False	(256, 256, 3)	0.07440	0.97070	0.91695	0.18810	0.93712	0.83610	Figaro1k	0.12774	0.95134	0.86591
unet	Lfw+Figaro1k	True	(128, 128, 3)	0.05749	0.96204	0.87104	0.07266	0.96065	0.74696	Lfw+Figaro1k	0.06092	0.97665	0.83065
unet	Lfw+Figaro1k	True	(256, 256, 3)	0.06813	0.96585	0.86320	0.07816	0.96452	0.73885	Lfw+Figaro1k	0.07542	0.97084	0.79474
unet	Lfw+Figaro1k	False	(128, 128, 3)	0.04305	0.98265	0.91291	0.09195	0.97036	0.74105	Lfw+Figaro1k	0.05808	0.97918	0.84488
unet	Lfw+Figaro1k	False	(256, 256, 3)	0.03548	0.98576	0.92801	0.10605	0.96915	0.73176	Lfw+Figaro1k	0.05895	0.98026	0.85257
unet	Lfw	True	(128, 128, 3)	0.04874	0.96776	0.80218	0.07723	0.95968	0.74222	Lfw	0.05130	0.98025	0.82347
unet	Lfw	True	(256, 256, 3)	0.04547	0.97592	0.82986	0.07714	0.96603	0.75377	Lfw	0.04879	0.98127	0.83212
unet	Lfw	False	(128, 128, 3)	0.02520	0.98979	0.90409	0.11296	0.97029	0.74506	Lfw	0.04275	0.98589	0.86992
unet	Lfw	False	(256, 256, 3)	0.02493	0.99002	0.90628	0.11843	0.96928	0.73703	Lfw	0.04363	0.98587	0.86985
